Time (µs),Voltage (V),Current (A)
-746.4000000000001,-0.00492188,-0.00103125
-745.6,-0.005,-0.001
-744.8,-0.00492188,-0.000984375
-744.0,-0.00507813,-0.00101563
-743.1999999999999,-0.00492188,-0.00101563
-742.4000000000001,-0.005,-0.00101563
-741.6,-0.00492188,-0.00101563
-740.8,-0.00492188,-0.001
-740.0,-0.00515625,-0.000984375
-739.1999999999999,-0.00515625,-0.00101563
-738.4,-0.00492188,-0.00101563
-737.6,-0.005,-0.00103125
-736.8000000000001,-0.00515625,-0.001
-736.0,-0.00492188,-0.000984375
-735.1999999999999,-0.00492188,-0.00101563
-734.4,-0.00492188,-0.000984375
-733.6,-0.00492188,-0.001
-732.8000000000001,-0.00507813,-0.000984375
-732.0,-0.00492188,-0.00103125
-731.2,-0.00539063,-0.00101563
-730.4,-0.005,-0.0010625
-729.5999999999999,-0.005,-0.000984375
-728.8000000000001,-0.00492188,-0.00101563
-728.0,-0.00492188,-0.000984375
-727.2,-0.00507813,-0.000984375
-726.4,-0.00507813,-0.000984375
-725.5999999999999,-0.005,-0.00101563
-724.8000000000001,-0.00492188,-0.00101563
-724.0,-0.00515625,-0.00101563
-723.2,-0.005,-0.00101563
-722.4,-0.005,-0.000984375
-721.6,-0.00507813,-0.00101563
-720.8,-0.005,-0.000984375
-720.0,-0.00492188,-0.000984375
-719.2,-0.005,-0.001
-718.4,-0.005,-0.000984375
-717.6,-0.005,-0.000984375
-716.8,-0.00492188,-0.000984375
-716.0,-0.005,-0.000984375
-715.2,-0.00515625,-0.000984375
-714.4,-0.00492188,-0.001
-713.6,-0.00523438,-0.000984375
-712.8,-0.00492188,-0.00101563
-712.0,-0.00492188,-0.00101563
-711.2,-0.00507813,-0.0010625
-710.4,-0.00507813,-0.000984375
-709.6,-0.005,-0.001
-708.8,-0.005,-0.00101563
-708.0,-0.00492188,-0.00103125
-707.1999999999999,-0.00507813,-0.000953125
-706.4000000000001,-0.00492188,-0.000984375
-705.6,-0.00507813,-0.000984375
-704.8,-0.00515625,-0.000984375
-704.0,-0.00492188,-0.00104688
-703.1999999999999,-0.00507813,-0.000984375
-702.4000000000001,-0.00492188,-0.000984375
-701.6,-0.00492188,-0.00101563
-700.8000000000001,-0.005,-0.00101563
-700.0,-0.00523438,-0.00101563
-699.1999999999999,-0.00507813,-0.00101563
-698.4,-0.00507813,-0.000984375
-697.6,-0.00507813,-0.00101563
-696.8000000000001,-0.00492188,-0.001
-696.0,-0.00523438,-0.00101563
-695.1999999999999,-0.00523438,-0.000984375
-694.4,-0.00492188,-0.000984375
-693.6,-0.00507813,-0.000984375
-692.8000000000001,-0.00507813,-0.00104688
-692.0,-0.00507813,-0.00101563
-691.2,-0.005,-0.000984375
-690.4,-0.00515625,-0.000984375
-689.5999999999999,-0.00507813,-0.00101563
-688.8000000000001,-0.00492188,-0.00101563
-688.0,-0.00507813,-0.000984375
-687.2,-0.00523438,-0.000984375
-686.4,-0.00507813,-0.00101563
-685.6,-0.005,-0.00103125
-684.8,-0.00507813,-0.000984375
-684.0,-0.00507813,-0.00101563
-683.2,-0.005,-0.00101563
-682.4,-0.00492188,-0.00101563
-681.6,-0.00539063,-0.001
-680.8,-0.005,-0.00101563
-680.0,-0.00492188,-0.000984375
-679.2,-0.00507813,-0.00101563
-678.4,-0.00492188,-0.00104688
-677.6,-0.00507813,-0.001
-676.8,-0.005,-0.001
-676.0,-0.005,-0.00101563
-675.2,-0.00507813,-0.00101563
-674.4,-0.005,-0.00101563
-673.6,-0.005,-0.00101563
-672.8,-0.00492188,-0.00101563
-672.0,-0.00492188,-0.00104688
-671.2,-0.00492188,-0.00101563
-670.4,-0.00515625,-0.001
-669.6,-0.00492188,-0.00101563
-668.8,-0.00507813,-0.000984375
-668.0,-0.00515625,-0.000984375
-667.1999999999999,-0.005,-0.000984375
-666.4000000000001,-0.00492188,-0.00104688
-665.6,-0.00492188,-0.000984375
-664.8,-0.005,-0.00101563
-664.0,-0.00507813,-0.00101563
-663.1999999999999,-0.00492188,-0.000984375
-662.4,-0.0053125,-0.000984375
-661.6,-0.00515625,-0.00101563
-660.8000000000001,-0.00492188,-0.001
-660.0,-0.00492188,-0.000984375
-659.1999999999999,-0.00507813,-0.001
-658.4,-0.00492188,-0.001
-657.6,-0.00507813,-0.000984375
-656.8000000000001,-0.00507813,-0.00101563
-656.0,-0.00492188,-0.001
-655.1999999999999,-0.00492188,-0.00101563
-654.4,-0.00492188,-0.001
-653.5999999999999,-0.00507813,-0.000984375
-652.8000000000001,-0.00515625,-0.00104688
-652.0,-0.00523438,-0.001
-651.2,-0.00492188,-0.00101563
-650.4,-0.00492188,-0.000984375
-649.5999999999999,-0.00515625,-0.000984375
-648.8000000000001,-0.005,-0.00103125
-648.0,-0.00507813,-0.00101563
-647.2,-0.00492188,-0.000984375
-646.4,-0.00507813,-0.0010625
-645.6,-0.00507813,-0.00101563
-644.8,-0.00492188,-0.000984375
-644.0,-0.0053125,-0.00103125
-643.2,-0.00492188,-0.00103125
-642.4,-0.00507813,-0.001
-641.6,-0.00492188,-0.000984375
-640.8,-0.00492188,-0.000984375
-640.0,-0.00492188,-0.001
-639.2,-0.00492188,-0.00101563
-638.4,-0.00492188,-0.001
-637.6,-0.00507813,-0.000984375
-636.8,-0.00507813,-0.000984375
-636.0,-0.00523438,-0.001
-635.2,-0.00515625,-0.00101563
-634.4,-0.00492188,-0.000984375
-633.6,-0.00492188,-0.001
-632.8,-0.00515625,-0.000984375
-632.0,-0.00507813,-0.00101563
-631.1999999999999,-0.00515625,-0.000984375
-630.4000000000001,-0.00507813,-0.000984375
-629.6,-0.00507813,-0.000984375
-628.8,-0.00507813,-0.000984375
-628.0,-0.00492188,-0.00101563
-627.1999999999999,-0.00492188,-0.00104688
-626.4000000000001,-0.00492188,-0.000984375
-625.6,-0.00515625,-0.001
-624.8,-0.00492188,-0.00101563
-624.0,-0.00492188,-0.00103125
-623.1999999999999,-0.00523438,-0.00103125
-622.4,-0.005,-0.000984375
-621.6,-0.0053125,-0.001
-620.8000000000001,-0.00507813,-0.00101563
-620.0,-0.00507813,-0.000984375
-619.1999999999999,-0.005,-0.001
-618.4,-0.00507813,-0.00103125
-617.6,-0.005,-0.000984375
-616.8000000000001,-0.00507813,-0.001
-616.0,-0.005,-0.001
-615.2,-0.00523438,-0.001
-614.4,-0.00507813,-0.001
-613.5999999999999,-0.00492188,-0.000984375
-612.8000000000001,-0.00507813,-0.001
-612.0,-0.00507813,-0.00101563
-611.2,-0.00507813,-0.001
-610.4,-0.00507813,-0.00101563
-609.5999999999999,-0.00507813,-0.00101563
-608.8000000000001,-0.005,-0.000984375
-608.0,-0.005,-0.00101563
-607.2,-0.00492188,-0.000984375
-606.4,-0.00492188,-0.00101563
-605.6,-0.00515625,-0.000984375
-604.8,-0.00492188,-0.001
-604.0,-0.005,-0.00101563
-603.2,-0.00492188,-0.000984375
-602.4,-0.00507813,-0.00101563
-601.6,-0.00507813,-0.000984375
-600.8,-0.00515625,-0.000984375
-600.0,-0.00492188,-0.000984375
-599.2,-0.005,-0.000984375
-598.4,-0.00492188,-0.000984375
-597.6,-0.00492188,-0.001
-596.8,-0.00492188,-0.000984375
-596.0,-0.00492188,-0.000984375
-595.2,-0.005,-0.00101563
-594.4,-0.00492188,-0.00101563
-593.6,-0.005,-0.00103125
-592.8,-0.00492188,-0.001
-592.0,-0.00515625,-0.000984375
-591.1999999999999,-0.00507813,-0.00101563
-590.4000000000001,-0.00523438,-0.000984375
-589.6,-0.0053125,-0.001
-588.8,-0.00515625,-0.000984375
-588.0,-0.00507813,-0.00103125
-587.1999999999999,-0.00492188,-0.00101563
-586.4000000000001,-0.00492188,-0.00101563
-585.6,-0.00507813,-0.000984375
-584.8000000000001,-0.00492188,-0.000984375
-584.0,-0.00492188,-0.001
-583.1999999999999,-0.00515625,-0.001
-582.4,-0.00507813,-0.00101563
-581.6,-0.00492188,-0.000984375
-580.8000000000001,-0.00507813,-0.001
-580.0,-0.00507813,-0.000984375
-579.1999999999999,-0.005,-0.0010625
-578.4,-0.00492188,-0.000984375
-577.6,-0.00492188,-0.00101563
-576.8000000000001,-0.00523438,-0.001
-576.0,-0.00507813,-0.000984375
-575.2,-0.00546875,-0.000984375
-574.4,-0.00507813,-0.000984375
-573.5999999999999,-0.00492188,-0.000984375
-572.8000000000001,-0.00578125,-0.000984375
-572.0,-0.00492188,-0.000984375
-571.2,-0.00507813,-0.000984375
-570.4,-0.00492188,-0.000984375
-569.6,-0.00507813,-0.000984375
-568.8,-0.00492188,-0.000984375
-568.0,-0.005,-0.00101563
-567.2,-0.00515625,-0.000984375
-566.4,-0.00492188,-0.00101563
-565.6,-0.00507813,-0.000984375
-564.8,-0.00507813,-0.000984375
-564.0,-0.00492188,-0.00104688
-563.2,-0.00492188,-0.001
-562.4,-0.00507813,-0.001
-561.6,-0.00492188,-0.00101563
-560.8,-0.00515625,-0.001
-560.0,-0.00507813,-0.000984375
-559.2,-0.00507813,-0.00101563
-558.4,-0.00515625,-0.000984375
-557.6,-0.00492188,-0.000984375
-556.8,-0.005,-0.000984375
-556.0,-0.005,-0.000984375
-555.2,-0.005,-0.000984375
-554.4,-0.005,-0.001
-553.6,-0.00507813,-0.000984375
-552.8,-0.00492188,-0.000984375
-552.0,-0.00515625,-0.001
-551.1999999999999,-0.00507813,-0.001
-550.4000000000001,-0.00507813,-0.000984375
-549.6,-0.00515625,-0.00101563
-548.8,-0.00515625,-0.000984375
-548.0,-0.00515625,-0.000984375
-547.1999999999999,-0.005,-0.000984375
-546.4000000000001,-0.005,-0.000984375
-545.6,-0.00492188,-0.00101563
-544.8000000000001,-0.005,-0.001
-544.0,-0.00507813,-0.00103125
-543.1999999999999,-0.00515625,-0.000984375
-542.4,-0.00492188,-0.00104688
-541.6,-0.00507813,-0.000984375
-540.8000000000001,-0.00492188,-0.000984375
-540.0,-0.005,-0.00101563
-539.1999999999999,-0.00507813,-0.00101563
-538.4,-0.00507813,-0.00101563
-537.5999999999999,-0.00507813,-0.000984375
-536.8000000000001,-0.00492188,-0.000984375
-536.0,-0.00515625,-0.001
-535.2,-0.00507813,-0.000984375
-534.4,-0.00523438,-0.000984375
-533.5999999999999,-0.005,-0.00101563
-532.8000000000001,-0.00492188,-0.00101563
-532.0,-0.00492188,-0.001
-531.2,-0.0053125,-0.00101563
-530.4,-0.00492188,-0.00101563
-529.6,-0.00507813,-0.000984375
-528.8,-0.00507813,-0.001
-528.0,-0.00492188,-0.00103125
-527.2,-0.00523438,-0.00101563
-526.4,-0.00492188,-0.000984375
-525.6,-0.00507813,-0.001
-524.8,-0.00507813,-0.000984375
-524.0,-0.00554687,-0.001
-523.2,-0.00492188,-0.00101563
-522.4,-0.00507813,-0.00104688
-521.6,-0.00492188,-0.00101563
-520.8,-0.00492188,-0.00101563
-520.0,-0.00492188,-0.000984375
-519.2,-0.00507813,-0.000984375
-518.4,-0.00515625,-0.000984375
-517.6,-0.00507813,-0.001
-516.8,-0.00546875,-0.001
-516.0,-0.00523438,-0.000984375
-515.1999999999999,-0.00507813,-0.001
-514.4000000000001,-0.005,-0.000984375
-513.6,-0.005,-0.000984375
-512.8,-0.00492188,-0.000984375
-512.0,-0.00523438,-0.000984375
-511.19999999999993,-0.005,-0.000984375
-510.40000000000003,-0.00507813,-0.00104688
-509.6,-0.00515625,-0.000984375
-508.8,-0.00515625,-0.000984375
-508.0,-0.00539063,-0.001
-507.2,-0.005,-0.00101563
-506.4,-0.00507813,-0.001
-505.6,-0.00492188,-0.000984375
-504.8,-0.00507813,-0.00101563
-504.0,-0.00515625,-0.000984375
-503.2,-0.005,-0.000984375
-502.4,-0.0078125,-0.000984375
-501.6,-0.031875,-0.00190625
-500.8,-0.0341406,-0.00585938
-500.0,-0.0339844,-0.00851563
-499.2,-0.03375,-0.00925
-498.4,-0.0355469,-0.00840625
-497.59999999999997,-0.0344531,-0.00798438
-496.80000000000007,-0.0352344,-0.00776563
-496.0,-0.0357031,-0.008
-495.2,-0.0349219,-0.00832813
-494.4,-0.0363281,-0.00801563
-493.59999999999997,-0.0349219,-0.00796875
-492.80000000000007,-0.0360156,-0.00792188
-492.00000000000006,-0.0371094,-0.00814063
-491.2,-0.0374219,-0.00798438
-490.4,-0.0372656,-0.00779688
-489.59999999999997,-0.0357031,-0.007875
-488.79999999999995,-0.0372656,-0.00798438
-488.0,-0.0385156,-0.00784375
-487.20000000000005,-0.036875,-0.00807813
-486.4,-0.0370313,-0.00814063
-485.59999999999997,-0.0375781,-0.00804688
-484.8,-0.0365625,-0.00776563
-484.0,-0.0371094,-0.00789063
-483.2,-0.03875,-0.00801563
-482.40000000000003,-0.0367188,-0.00795313
-481.6,-0.0389844,-0.0079375
-480.79999999999995,-0.0391406,-0.00801563
-480.0,-0.0370313,-0.00801563
-479.2,-0.0396094,-0.00817188
-478.4,-0.0391406,-0.00807813
-477.6,-0.0391406,-0.00817188
-476.8,-0.0388281,-0.00814063
-476.0,-0.0388281,-0.00807813
-475.2,-0.0380469,-0.00801563
-474.4,-0.0397656,-0.007875
-473.6,-0.0410156,-0.007875
-472.8,-0.039375,-0.00817188
-472.0,-0.0408594,-0.00829688
-471.2,-0.0385156,-0.00832813
-470.4,-0.0402344,-0.00803125
-469.59999999999997,-0.0401562,-0.00817188
-468.8,-0.0391406,-0.00810938
-468.0,-0.0392188,-0.0078125
-467.20000000000005,-0.040625,-0.008125
-466.40000000000003,-0.0414844,-0.0080625
-465.59999999999997,-0.0382813,-0.00795313
-464.8,-0.0400781,-0.00782813
-464.0,-0.040625,-0.00801563
-463.2,-0.0398438,-0.00810938
-462.40000000000003,-0.0402344,-0.00785938
-461.6,-0.0400781,-0.00807813
-460.79999999999995,-0.0398438,-0.00814063
-460.0,-0.0407812,-0.00823438
-459.2,-0.040625,-0.00801563
-458.4,-0.0421875,-0.00795313
-457.6,-0.0395313,-0.00785938
-456.8,-0.0398438,-0.00807813
-456.0,-0.0414844,-0.00817188
-455.2,-0.0411719,-0.00804688
-454.4,-0.040625,-0.00801563
-453.6,-0.0411719,-0.00820313
-452.8,-0.0410156,-0.00821875
-452.0,-0.0410156,-0.00817188
-451.2,-0.0395313,-0.00820313
-450.4,-0.0409375,-0.00795313
-449.59999999999997,-0.0408594,-0.00810938
-448.8,-0.0416406,-0.00823438
-448.0,-0.0410156,-0.00809375
-447.2,-0.0409375,-0.0080625
-446.40000000000003,-0.0427344,-0.00826563
-445.59999999999997,-0.0404687,-0.00804688
-444.8,-0.0416406,-0.00775
-444.0,-0.0421094,-0.00801563
-443.2,-0.04125,-0.00832813
-442.40000000000003,-0.0423437,-0.00803125
-441.6,-0.0408594,-0.00792188
-440.79999999999995,-0.0411719,-0.00821875
-440.0,-0.0425781,-0.00807813
-439.2,-0.0410156,-0.00795313
-438.4,-0.0423437,-0.0079375
-437.6,-0.0425,-0.0081875
-436.8,-0.0421094,-0.00796875
-436.0,-0.0425781,-0.00832813
-435.2,-0.0424219,-0.00801563
-434.4,-0.0421875,-0.0080625
-433.6,-0.0417969,-0.00804688
-432.8,-0.0421875,-0.00814063
-432.0,-0.0417969,-0.00785938
-431.20000000000005,-0.0428125,-0.00789063
-430.4,-0.0424219,-0.00785938
-429.59999999999997,-0.0422656,-0.008
-428.8,-0.0417969,-0.00807813
-428.0,-0.0430469,-0.0078125
-427.2,-0.0421094,-0.00798438
-426.40000000000003,-0.0436719,-0.00792188
-425.59999999999997,-0.0419531,-0.00785938
-424.8,-0.0427344,-0.00789063
-424.0,-0.043125,-0.008
-423.2,-0.0428125,-0.0079375
-422.40000000000003,-0.043125,-0.00779688
-421.6,-0.043125,-0.00801563
-420.79999999999995,-0.0432813,-0.00807813
-420.0,-0.04375,-0.00798438
-419.2,-0.0429688,-0.00803125
-418.4,-0.0428906,-0.00810938
-417.6,-0.0430469,-0.00796875
-416.8,-0.0425,-0.00804688
-416.0,-0.0416406,-0.00825
-415.2,-0.0425,-0.00796875
-414.4,-0.0435938,-0.00817188
-413.6,-0.0442188,-0.00809375
-412.8,-0.041875,-0.00826563
-412.0,-0.0425781,-0.008
-411.20000000000005,-0.0441406,-0.00801563
-410.4,-0.0439844,-0.00821875
-409.59999999999997,-0.0439063,-0.00820313
-408.8,-0.0435938,-0.00773438
-408.0,-0.0439844,-0.00814063
-407.2,-0.0438281,-0.0080625
-406.40000000000003,-0.0435156,-0.00795313
-405.59999999999997,-0.0438281,-0.00784375
-404.79999999999995,-0.0438281,-0.00792188
-404.0,-0.0439844,-0.00789063
-403.2,-0.0439844,-0.00801563
-402.40000000000003,-0.0439844,-0.00801563
-401.6,-0.0440625,-0.00773438
-400.8,-0.0441406,-0.0079375
-400.0,-0.0450781,-0.00796875
-399.2,-0.04375,-0.0081875
-398.4,-0.0446094,-0.00798438
-397.6,-0.0447656,-0.00804688
-396.8,-0.0453125,-0.00795313
-396.0,-0.0446875,-0.00782813
-395.2,-0.0447656,-0.00826563
-394.4,-0.0448438,-0.00798438
-393.6,-0.0451563,-0.008125
-392.8,-0.0450781,-0.00803125
-392.0,-0.0442188,-0.00801563
-391.20000000000005,-0.0447656,-0.00767188
-390.4,-0.0447656,-0.00804688
-389.59999999999997,-0.0457813,-0.00804688
-388.8,-0.0446094,-0.00823438
-388.0,-0.0446875,-0.00770313
-387.2,-0.0442188,-0.00782813
-386.40000000000003,-0.045625,-0.00795313
-385.6,-0.0438281,-0.00785938
-384.79999999999995,-0.0441406,-0.00795313
-384.0,-0.0446875,-0.00803125
-383.2,-0.0448438,-0.00804688
-382.40000000000003,-0.0442969,-0.00779688
-381.6,-0.0453125,-0.0080625
-380.8,-0.045,-0.00807813
-380.0,-0.0453125,-0.00796875
-379.2,-0.0448438,-0.00798438
-378.4,-0.0445313,-0.00796875
-377.6,-0.0455469,-0.0079375
-376.8,-0.045,-0.00801563
-376.0,-0.0453125,-0.008
-375.2,-0.0444531,-0.00804688
-374.4,-0.0448438,-0.00804688
-373.59999999999997,-0.0453906,-0.00810938
-372.8,-0.0441406,-0.00779688
-372.0,-0.0452344,-0.00823438
-371.20000000000005,-0.045,-0.00801563
-370.4,-0.0455469,-0.00823438
-369.59999999999997,-0.0451563,-0.00810938
-368.8,-0.0460156,-0.00789063
-368.0,-0.0451563,-0.00810938
-367.2,-0.0448438,-0.00795313
-366.40000000000003,-0.0452344,-0.00817188
-365.6,-0.0451563,-0.00804688
-364.79999999999995,-0.0454688,-0.00796875
-364.0,-0.0452344,-0.00796875
-363.2,-0.045,-0.00810938
-362.40000000000003,-0.0457031,-0.00807813
-361.6,-0.0457031,-0.00784375
-360.8,-0.0455469,-0.00804688
-360.0,-0.045625,-0.00823438
-359.2,-0.0453906,-0.00826563
-358.4,-0.0457813,-0.00807813
-357.6,-0.04625,-0.00817188
-356.8,-0.046875,-0.0080625
-356.0,-0.0446875,-0.00779688
-355.2,-0.0457031,-0.00790625
-354.4,-0.0467969,-0.00814063
-353.59999999999997,-0.0460938,-0.00776563
-352.8,-0.0461719,-0.00785938
-352.0,-0.0453125,-0.00821875
-351.20000000000005,-0.0461719,-0.00796875
-350.40000000000003,-0.0455469,-0.00789063
-349.59999999999997,-0.046875,-0.00807813
-348.8,-0.0466406,-0.00801563
-348.0,-0.0460156,-0.00804688
-347.2,-0.0460938,-0.00792188
-346.40000000000003,-0.0457813,-0.00795313
-345.6,-0.0460938,-0.00814063
-344.79999999999995,-0.0463281,-0.00778125
-344.0,-0.0458594,-0.00809375
-343.2,-0.0457813,-0.00804688
-342.4,-0.0459375,-0.00832813
-341.6,-0.0464844,-0.00790625
-340.8,-0.0465625,-0.00795313
-340.0,-0.0478125,-0.0080625
-339.2,-0.0460156,-0.00789063
-338.4,-0.04625,-0.00810938
-337.6,-0.0480469,-0.00789063
-336.8,-0.0463281,-0.00792188
-336.0,-0.045625,-0.00798438
-335.2,-0.0465625,-0.008
-334.4,-0.0472656,-0.00804688
-333.59999999999997,-0.0467969,-0.00798438
-332.8,-0.0459375,-0.00804688
-332.0,-0.0470313,-0.00814063
-331.2,-0.0464063,-0.00801563
-330.40000000000003,-0.0467969,-0.00785938
-329.59999999999997,-0.0471875,-0.00792188
-328.8,-0.0451563,-0.00807813
-328.0,-0.0474219,-0.00795313
-327.2,-0.046875,-0.00801563
-326.40000000000003,-0.0471094,-0.00814063
-325.6,-0.0464844,-0.00795313
-324.79999999999995,-0.0476563,-0.00807813
-324.0,-0.0467188,-0.00804688
-323.2,-0.0471094,-0.00832813
-322.4,-0.046875,-0.00789063
-321.6,-0.0463281,-0.0080625
-320.8,-0.0471094,-0.00796875
-320.0,-0.0471875,-0.00804688
-319.2,-0.0461719,-0.00823438
-318.4,-0.0476563,-0.00807813
-317.6,-0.0471875,-0.0079375
-316.8,-0.0463281,-0.00801563
-316.0,-0.0469531,-0.00815625
-315.20000000000005,-0.0465625,-0.00840625
-314.4,-0.0464844,-0.00795313
-313.59999999999997,-0.0470313,-0.00809375
-312.8,-0.0475,-0.00817188
-312.0,-0.0465625,-0.00807813
-311.2,-0.0466406,-0.00814063
-310.40000000000003,-0.0473438,-0.00807813
-309.59999999999997,-0.0471875,-0.00817188
-308.8,-0.0469531,-0.00814063
-308.0,-0.0467969,-0.00814063
-307.2,-0.0465625,-0.00785938
-306.40000000000003,-0.046875,-0.00810938
-305.6,-0.0471875,-0.00785938
-304.79999999999995,-0.0471094,-0.008
-304.0,-0.0471875,-0.00801563
-303.2,-0.0469531,-0.00782813
-302.4,-0.0446094,-0.00807813
-301.6,-0.0239844,-0.00725
-300.8,-0.0198438,-0.00475
-300.0,-0.0201563,-0.000984375
-299.2,-0.0184375,-0.00040625
-298.4,-0.01875,-0.00084375
-297.6,-0.0196875,-0.001
-296.8,-0.0201563,-0.00101563
-296.0,-0.018125,-0.000984375
-295.20000000000005,-0.0178125,-0.000984375
-294.4,-0.0184375,-0.000984375
-293.59999999999997,-0.0189844,-0.00103125
-292.8,-0.0185937,-0.00101563
-292.0,-0.01875,-0.000984375
-291.2,-0.0179688,-0.000984375
-290.40000000000003,-0.0182812,-0.000984375
-289.59999999999997,-0.018125,-0.00103125
-288.8,-0.0182031,-0.00101563
-288.0,-0.0178125,-0.000984375
-287.2,-0.018125,-0.000984375
-286.40000000000003,-0.0182812,-0.000984375
-285.6,-0.0178125,-0.000984375
-284.8,-0.0184375,-0.000984375
-284.0,-0.0175,-0.000984375
-283.2,-0.0175781,-0.000984375
-282.4,-0.0182031,-0.000984375
-281.6,-0.0177344,-0.00101563
-280.8,-0.0175781,-0.00101563
-280.0,-0.0175,-0.000984375
-279.2,-0.0171094,-0.000984375
-278.4,-0.0173438,-0.00104688
-277.6,-0.0175781,-0.000984375
-276.8,-0.0167969,-0.0010625
-276.0,-0.0167188,-0.000984375
-275.20000000000005,-0.0196875,-0.00101563
-274.4,-0.0171094,-0.000984375
-273.59999999999997,-0.0175781,-0.000984375
-272.8,-0.0180469,-0.001
-272.0,-0.0167188,-0.000984375
-271.2,-0.0182812,-0.000984375
-270.40000000000003,-0.0175,-0.000984375
-269.59999999999997,-0.0161719,-0.001
-268.79999999999995,-0.0167969,-0.000984375
-268.0,-0.0164844,-0.00101563
-267.2,-0.0175781,-0.000984375
-266.40000000000003,-0.0173438,-0.0010625
-265.6,-0.0169531,-0.00101563
-264.8,-0.016875,-0.00104688
-264.0,-0.0167969,-0.00101563
-263.2,-0.0164063,-0.001
-262.4,-0.0164063,-0.000984375
-261.6,-0.0157813,-0.00101563
-260.8,-0.0166406,-0.000984375
-260.0,-0.0172656,-0.000984375
-259.2,-0.0170313,-0.00101563
-258.4,-0.0166406,-0.00101563
-257.59999999999997,-0.0153906,-0.00101563
-256.8,-0.0157031,-0.000984375
-256.0,-0.0172656,-0.000984375
-255.20000000000002,-0.0163281,-0.000984375
-254.4,-0.0173438,-0.001
-253.6,-0.0157031,-0.001
-252.8,-0.0170313,-0.001
-252.0,-0.0164844,-0.00101563
-251.2,-0.0161719,-0.000984375
-250.4,-0.0175781,-0.00103125
-249.6,-0.0167969,-0.000984375
-248.79999999999998,-0.0166406,-0.00101563
-248.0,-0.0157813,-0.00103125
-247.2,-0.0153125,-0.00103125
-246.40000000000003,-0.0166406,-0.000984375
-245.6,-0.0160938,-0.001
-244.79999999999998,-0.0160938,-0.000984375
-244.0,-0.0164844,-0.000984375
-243.2,-0.0146875,-0.001
-242.4,-0.0166406,-0.00103125
-241.6,-0.0159375,-0.000984375
-240.8,-0.015625,-0.001
-240.0,-0.0158594,-0.000984375
-239.2,-0.0157031,-0.000984375
-238.4,-0.0164844,-0.000984375
-237.6,-0.0157813,-0.00103125
-236.8,-0.0166406,-0.000984375
-236.0,-0.0150781,-0.00101563
-235.2,-0.0159375,-0.000984375
-234.4,-0.0146094,-0.000984375
-233.60000000000002,-0.0146094,-0.000984375
-232.79999999999998,-0.0158594,-0.001
-232.0,-0.0163281,-0.00107813
-231.20000000000002,-0.0153906,-0.000984375
-230.39999999999998,-0.0146875,-0.00103125
-229.6,-0.0160156,-0.001
-228.8,-0.0165625,-0.000984375
-228.0,-0.0148438,-0.000984375
-227.2,-0.0151562,-0.000984375
-226.4,-0.0153125,-0.00101563
-225.6,-0.0155469,-0.00101563
