Model,TBS2104B
Firmware Version,v1.31.16

Point Format,Y,
-7.384e-04,-0.00507813,-0.000984375
-7.376e-04,-0.00492188,-0.00103125
-7.368e-04,-0.00507813,-0.00103125
-7.360e-04,-0.00492188,-0.00101563
-7.352e-04,-0.00507813,-0.000984375
-7.344e-04,-0.00492188,-0.000984375
-7.336e-04,-0.00507813,-0.0010625
-7.328e-04,-0.00492188,-0.001
-7.320e-04,-0.00507813,-0.001
-7.312e-04,-0.00492188,-0.001
-7.304e-04,-0.00492188,-0.00103125
-7.296e-04,-0.00515625,-0.00103125
-7.288e-04,-0.00492188,-0.000984375
-7.280e-04,-0.00507813,-0.00107813
-7.272e-04,-0.00507813,-0.000984375
-7.264e-04,-0.00492188,-0.000984375
-7.256e-04,-0.00515625,-0.000984375
-7.248e-04,-0.00507813,-0.00107813
-7.240e-04,-0.00492188,-0.00104688
-7.232e-04,-0.00492188,-0.000984375
-7.224e-04,-0.005,-0.00101563
-7.216e-04,-0.00492188,-0.000984375
-7.208e-04,-0.00492188,-0.001
-7.200e-04,-0.00492188,-0.00103125
-7.192e-04,-0.00492188,-0.000984375
-7.184e-04,-0.00492188,-0.00101563
-7.176e-04,-0.00492188,-0.000984375
-7.168e-04,-0.00507813,-0.00101563
-7.160e-04,-0.00507813,-0.000984375
-7.152e-04,-0.00492188,-0.00101563
-7.144e-04,-0.00492188,-0.00101563
-7.136e-04,-0.00492188,-0.001
-7.128e-04,-0.00492188,-0.000984375
-7.120e-04,-0.00492188,-0.000984375
-7.112e-04,-0.00492188,-0.00101563
-7.104e-04,-0.00492188,-0.000984375
-7.096e-04,-0.00507813,-0.00101563
-7.088e-04,-0.005,-0.00101563
-7.080e-04,-0.00507813,-0.00103125
-7.072e-04,-0.00492188,-0.00107813
-7.064e-04,-0.00507813,-0.001
-7.056e-04,-0.00492188,-0.00104688
-7.048e-04,-0.005,-0.00107813
-7.040e-04,-0.00492188,-0.00101563
-7.032e-04,-0.00492188,-0.00107813
-7.024e-04,-0.00492188,-0.001
-7.016e-04,-0.00507813,-0.00101563
-7.008e-04,-0.00507813,-0.00104688
-7.000e-04,-0.00492188,-0.000984375
-6.992e-04,-0.00492188,-0.001
-6.984e-04,-0.00507813,-0.00101563
-6.976e-04,-0.00492188,-0.00103125
-6.968e-04,-0.00507813,-0.000984375
-6.960e-04,-0.00492188,-0.000984375
-6.952e-04,-0.00492188,-0.001
-6.944e-04,-0.00515625,-0.000984375
-6.936e-04,-0.00492188,-0.00101563
-6.928e-04,-0.00492188,-0.001
-6.920e-04,-0.00492188,-0.001
-6.912e-04,-0.00507813,-0.000984375
-6.904e-04,-0.00492188,-0.000984375
-6.896e-04,-0.00492188,-0.000984375
-6.888e-04,-0.00492188,-0.001
-6.880e-04,-0.00492188,-0.00101563
-6.872e-04,-0.00492188,-0.00107813
-6.864e-04,-0.00492188,-0.000984375
-6.856e-04,-0.00492188,-0.0010625
-6.848e-04,-0.005,-0.000984375
-6.840e-04,-0.00492188,-0.001
-6.832e-04,-0.00492188,-0.00104688
-6.824e-04,-0.00492188,-0.000984375
-6.816e-04,-0.00492188,-0.00101563
-6.808e-04,-0.00492188,-0.00101563
-6.800e-04,-0.00492188,-0.00103125
-6.792e-04,-0.00492188,-0.001
-6.784e-04,-0.00492188,-0.00103125
-6.776e-04,-0.00507813,-0.001
-6.768e-04,-0.00507813,-0.001
-6.760e-04,-0.00492188,-0.00104688
-6.752e-04,-0.00507813,-0.001
-6.744e-04,-0.005,-0.001
-6.736e-04,-0.00492188,-0.000984375
-6.728e-04,-0.00492188,-0.001
-6.720e-04,-0.00492188,-0.000984375
-6.712e-04,-0.00492188,-0.000984375
-6.704e-04,-0.00515625,-0.000984375
-6.696e-04,-0.00507813,-0.000984375
-6.688e-04,-0.00492188,-0.000984375
-6.680e-04,-0.00492188,-0.000984375
-6.672e-04,-0.005,-0.00104688
-6.664e-04,-0.00507813,-0.00101563
-6.656e-04,-0.00492188,-0.001
-6.648e-04,-0.00492188,-0.000984375
-6.640e-04,-0.00515625,-0.00101563
-6.632e-04,-0.00492188,-0.000984375
-6.624e-04,-0.00492188,-0.000984375
-6.616e-04,-0.00507813,-0.00101563
-6.608e-04,-0.00507813,-0.000984375
-6.600e-04,-0.00492188,-0.001
-6.592e-04,-0.00492188,-0.000984375
-6.584e-04,-0.00492188,-0.001
-6.576e-04,-0.00492188,-0.001
-6.568e-04,-0.00492188,-0.000984375
-6.560e-04,-0.00492188,-0.001
-6.552e-04,-0.00507813,-0.00107813
-6.544e-04,-0.00492188,-0.000984375
-6.536e-04,-0.00507813,-0.000984375
-6.528e-04,-0.00507813,-0.00101563
-6.520e-04,-0.00507813,-0.00101563
-6.512e-04,-0.00492188,-0.000984375
-6.504e-04,-0.00492188,-0.00101563
-6.496e-04,-0.00492188,-0.000984375
-6.488e-04,-0.00492188,-0.000984375
-6.480e-04,-0.00492188,-0.00101563
-6.472e-04,-0.00492188,-0.000984375
-6.464e-04,-0.00507813,-0.000984375
-6.456e-04,-0.00492188,-0.00101563
-6.448e-04,-0.00507813,-0.00103125
-6.440e-04,-0.00507813,-0.000984375
-6.432e-04,-0.00492188,-0.000984375
-6.424e-04,-0.00492188,-0.001
-6.416e-04,-0.00492188,-0.001
-6.408e-04,-0.00492188,-0.000984375
-6.400e-04,-0.00492188,-0.000984375
-6.392e-04,-0.00507813,-0.001
-6.384e-04,-0.00492188,-0.00101563
-6.376e-04,-0.00492188,-0.000984375
-6.368e-04,-0.00492188,-0.000984375
-6.360e-04,-0.00507813,-0.000984375
-6.352e-04,-0.00492188,-0.00103125
-6.344e-04,-0.00492188,-0.00109375
-6.336e-04,-0.00507813,-0.00101563
-6.328e-04,-0.005,-0.00101563
-6.320e-04,-0.00507813,-0.001
-6.312e-04,-0.00492188,-0.00103125
-6.304e-04,-0.00507813,-0.00103125
-6.296e-04,-0.00492188,-0.00104688
-6.288e-04,-0.00507813,-0.00101563
-6.280e-04,-0.00492188,-0.00101563
-6.272e-04,-0.00492188,-0.00101563
-6.264e-04,-0.00507813,-0.000984375
-6.256e-04,-0.00507813,-0.001
-6.248e-04,-0.00492188,-0.00103125
-6.240e-04,-0.00507813,-0.000984375
-6.232e-04,-0.00492188,-0.00101563
-6.224e-04,-0.00492188,-0.00104688
-6.216e-04,-0.005,-0.000984375
-6.208e-04,-0.00492188,-0.00101563
-6.200e-04,-0.00492188,-0.00103125
-6.192e-04,-0.00492188,-0.000984375
-6.184e-04,-0.005,-0.00101563
-6.176e-04,-0.00492188,-0.00101563
-6.168e-04,-0.00492188,-0.00104688
-6.160e-04,-0.00492188,-0.000984375
-6.152e-04,-0.00492188,-0.001
-6.144e-04,-0.00492188,-0.00104688
-6.136e-04,-0.00492188,-0.00101563
-6.128e-04,-0.00492188,-0.00101563
-6.120e-04,-0.005,-0.00101563
-6.112e-04,-0.00492188,-0.000984375
-6.104e-04,-0.00492188,-0.0010625
-6.096e-04,-0.00492188,-0.000984375
-6.088e-04,-0.00507813,-0.00104688
-6.080e-04,-0.00492188,-0.000984375
-6.072e-04,-0.00492188,-0.00103125
-6.064e-04,-0.00492188,-0.0010625
-6.056e-04,-0.00492188,-0.00103125
-6.048e-04,-0.00492188,-0.000984375
-6.040e-04,-0.00492188,-0.001
-6.032e-04,-0.00515625,-0.000984375
-6.024e-04,-0.00492188,-0.000984375
-6.016e-04,-0.00492188,-0.000984375
-6.008e-04,-0.00492188,-0.0010625
-6.000e-04,-0.00523438,-0.001
-5.992e-04,-0.00507813,-0.000984375
-5.984e-04,-0.00492188,-0.001
-5.976e-04,-0.00492188,-0.000984375
-5.968e-04,-0.005,-0.000984375
-5.960e-04,-0.00492188,-0.000984375
-5.952e-04,-0.00492188,-0.00103125
-5.944e-04,-0.0053125,-0.000984375
-5.936e-04,-0.00515625,-0.00104688
-5.928e-04,-0.00492188,-0.00101563
-5.920e-04,-0.00523438,-0.001
-5.912e-04,-0.00492188,-0.00101563
-5.904e-04,-0.00507813,-0.000984375
-5.896e-04,-0.00507813,-0.00101563
-5.888e-04,-0.00492188,-0.000984375
-5.880e-04,-0.00507813,-0.000984375
-5.872e-04,-0.00515625,-0.00103125
-5.864e-04,-0.00492188,-0.00103125
-5.856e-04,-0.00492188,-0.001
-5.848e-04,-0.00492188,-0.001
-5.840e-04,-0.00523438,-0.001
-5.832e-04,-0.00492188,-0.000984375
-5.824e-04,-0.00492188,-0.000984375
-5.816e-04,-0.005,-0.000984375
-5.808e-04,-0.00492188,-0.000984375
-5.800e-04,-0.00492188,-0.00104688
-5.792e-04,-0.00492188,-0.00103125
-5.784e-04,-0.00492188,-0.00101563
-5.776e-04,-0.00492188,-0.00104688
-5.768e-04,-0.00492188,-0.00101563
-5.760e-04,-0.005,-0.000984375
-5.752e-04,-0.00507813,-0.000984375
-5.744e-04,-0.00523438,-0.001
-5.736e-04,-0.00492188,-0.001
-5.728e-04,-0.00492188,-0.000984375
-5.720e-04,-0.00492188,-0.000984375
-5.712e-04,-0.00492188,-0.00104688
-5.704e-04,-0.00492188,-0.000984375
-5.696e-04,-0.00492188,-0.000984375
-5.688e-04,-0.005,-0.00101563
-5.680e-04,-0.005,-0.00103125
-5.672e-04,-0.00492188,-0.00107813
-5.664e-04,-0.00492188,-0.000984375
-5.656e-04,-0.00507813,-0.00101563
-5.648e-04,-0.005,-0.001
-5.640e-04,-0.00492188,-0.00101563
-5.632e-04,-0.00492188,-0.000984375
-5.624e-04,-0.005,-0.0010625
-5.616e-04,-0.00492188,-0.000984375
-5.608e-04,-0.00507813,-0.00101563
-5.600e-04,-0.00492188,-0.001
-5.592e-04,-0.00492188,-0.000984375
-5.584e-04,-0.005,-0.00101563
-5.576e-04,-0.00507813,-0.00103125
-5.568e-04,-0.00507813,-0.001
-5.560e-04,-0.00492188,-0.00103125
-5.552e-04,-0.005,-0.00103125
-5.544e-04,-0.00492188,-0.00104688
-5.536e-04,-0.00507813,-0.000984375
-5.528e-04,-0.00492188,-0.000984375
-5.520e-04,-0.00492188,-0.000984375
-5.512e-04,-0.00492188,-0.000984375
-5.504e-04,-0.00507813,-0.000984375
-5.496e-04,-0.00515625,-0.00104688
-5.488e-04,-0.00492188,-0.00101563
-5.480e-04,-0.005,-0.0010625
-5.472e-04,-0.00492188,-0.00101563
-5.464e-04,-0.00507813,-0.000984375
-5.456e-04,-0.00492188,-0.000984375
-5.448e-04,-0.00492188,-0.000984375
-5.440e-04,-0.00492188,-0.00101563
-5.432e-04,-0.00492188,-0.00104688
-5.424e-04,-0.00492188,-0.001
-5.416e-04,-0.00507813,-0.000984375
-5.408e-04,-0.00492188,-0.000984375
-5.400e-04,-0.00507813,-0.000984375
-5.392e-04,-0.00492188,-0.000984375
-5.384e-04,-0.00492188,-0.00103125
-5.376e-04,-0.00492188,-0.00103125
-5.368e-04,-0.00507813,-0.00101563
-5.360e-04,-0.00492188,-0.00101563
-5.352e-04,-0.00492188,-0.000984375
-5.344e-04,-0.00492188,-0.000984375
-5.336e-04,-0.00515625,-0.00101563
-5.328e-04,-0.00507813,-0.00103125
-5.320e-04,-0.00492188,-0.000984375
-5.312e-04,-0.00492188,-0.001
-5.304e-04,-0.00492188,-0.00101563
-5.296e-04,-0.00492188,-0.000984375
-5.288e-04,-0.00515625,-0.00101563
-5.280e-04,-0.00507813,-0.000984375
-5.272e-04,-0.00507813,-0.00101563
-5.264e-04,-0.005,-0.00101563
-5.256e-04,-0.00492188,-0.00101563
-5.248e-04,-0.00492188,-0.000984375
-5.240e-04,-0.00492188,-0.000984375
-5.232e-04,-0.005,-0.000984375
-5.224e-04,-0.00492188,-0.000984375
-5.216e-04,-0.00492188,-0.00103125
-5.208e-04,-0.00492188,-0.000984375
-5.200e-04,-0.00492188,-0.00101563
-5.192e-04,-0.00507813,-0.00101563
-5.184e-04,-0.00507813,-0.000984375
-5.176e-04,-0.00515625,-0.00101563
-5.168e-04,-0.005,-0.00101563
-5.160e-04,-0.00492188,-0.001
-5.152e-04,-0.00492188,-0.00103125
-5.144e-04,-0.00515625,-0.00101563
-5.136e-04,-0.005,-0.000984375
-5.128e-04,-0.00492188,-0.00101563
-5.120e-04,-0.00492188,-0.00101563
-5.112e-04,-0.00507813,-0.000984375
-5.104e-04,-0.005,-0.00101563
-5.096e-04,-0.00515625,-0.00101563
-5.088e-04,-0.00492188,-0.00103125
-5.080e-04,-0.00492188,-0.000984375
-5.072e-04,-0.00492188,-0.000984375
-5.064e-04,-0.00507813,-0.00101563
-5.056e-04,-0.00507813,-0.000984375
-5.048e-04,-0.00492188,-0.000984375
-5.040e-04,-0.00492188,-0.00101563
-5.032e-04,-0.00492188,-0.00101563
-5.024e-04,-0.00734375,-0.00101563
-5.016e-04,-0.02625,-0.00182813
-5.008e-04,-0.0307031,-0.00489063
-5.000e-04,-0.0313281,-0.00732813
-4.992e-04,-0.0303125,-0.00785938
-4.984e-04,-0.0300781,-0.00746875
-4.976e-04,-0.0292969,-0.00709375
-4.968e-04,-0.030625,-0.00696875
-4.960e-04,-0.0292969,-0.00709375
-4.952e-04,-0.0305469,-0.00709375
-4.944e-04,-0.0311719,-0.00726563
-4.936e-04,-0.0310937,-0.0071875
-4.928e-04,-0.0321875,-0.00701563
-4.920e-04,-0.0321875,-0.00696875
-4.912e-04,-0.0323437,-0.00720313
-4.904e-04,-0.03125,-0.00701563
-4.896e-04,-0.0330469,-0.00720313
-4.888e-04,-0.0325781,-0.00707813
-4.880e-04,-0.0307812,-0.00690625
-4.872e-04,-0.0322656,-0.00715625
-4.864e-04,-0.0316406,-0.00696875
-4.856e-04,-0.0323437,-0.00715625
-4.848e-04,-0.0329687,-0.00703125
-4.840e-04,-0.0315625,-0.00728125
-4.832e-04,-0.0326562,-0.00707813
-4.824e-04,-0.0328906,-0.0070625
-4.816e-04,-0.0323437,-0.00726563
-4.808e-04,-0.0326562,-0.00715625
-4.800e-04,-0.0329687,-0.0070625
-4.792e-04,-0.0326562,-0.00721875
-4.784e-04,-0.0328906,-0.00707813
-4.776e-04,-0.0325781,-0.006875
-4.768e-04,-0.0336719,-0.00701563
-4.760e-04,-0.0333594,-0.00720313
-4.752e-04,-0.0332031,-0.00728125
-4.744e-04,-0.0336719,-0.00723438
-4.736e-04,-0.0328125,-0.00707813
-4.728e-04,-0.0338281,-0.00726563
-4.720e-04,-0.0338281,-0.00704688
-4.712e-04,-0.0342969,-0.00710938
-4.704e-04,-0.0341406,-0.00690625
-4.696e-04,-0.0333594,-0.00725
-4.688e-04,-0.0333594,-0.0071875
-4.680e-04,-0.034375,-0.00735938
-4.672e-04,-0.0333594,-0.00721875
-4.664e-04,-0.0330469,-0.00728125
-4.656e-04,-0.0334375,-0.00720313
-4.648e-04,-0.0339844,-0.00714063
-4.640e-04,-0.0342187,-0.00704688
-4.632e-04,-0.0342969,-0.00703125
-4.624e-04,-0.0336719,-0.0070625
-4.616e-04,-0.0342187,-0.00704688
-4.608e-04,-0.0339062,-0.007
-4.600e-04,-0.03375,-0.00714063
-4.592e-04,-0.0328906,-0.007125
-4.584e-04,-0.0339062,-0.00701563
-4.576e-04,-0.0336719,-0.00721875
-4.568e-04,-0.0344531,-0.00701563
-4.560e-04,-0.0342969,-0.0071875
-4.552e-04,-0.0346875,-0.00709375
-4.544e-04,-0.0345312,-0.007125
-4.536e-04,-0.0347656,-0.00703125
-4.528e-04,-0.0346094,-0.007
-4.520e-04,-0.0344531,-0.00714063
-4.512e-04,-0.035,-0.00717188
-4.504e-04,-0.0350781,-0.00717188
-4.496e-04,-0.0348437,-0.00715625
-4.488e-04,-0.0341406,-0.00734375
-4.480e-04,-0.0336719,-0.00701563
-4.472e-04,-0.0342969,-0.00701563
-4.464e-04,-0.0364844,-0.00695313
-4.456e-04,-0.0345312,-0.00723438
-4.448e-04,-0.035,-0.00707813
-4.440e-04,-0.0348437,-0.00704688
-4.432e-04,-0.0346094,-0.00710938
-4.424e-04,-0.0347656,-0.00707813
-4.416e-04,-0.0346875,-0.00717188
-4.408e-04,-0.0349219,-0.00735938
-4.400e-04,-0.0360938,-0.00710938
-4.392e-04,-0.035,-0.00707813
-4.384e-04,-0.0355469,-0.00721875
-4.376e-04,-0.0354688,-0.00714063
-4.368e-04,-0.0349219,-0.00715625
-4.360e-04,-0.0359375,-0.00714063
-4.352e-04,-0.0357031,-0.0071875
-4.344e-04,-0.0346875,-0.0070625
-4.336e-04,-0.0350781,-0.00720313
-4.328e-04,-0.0349219,-0.00692188
-4.320e-04,-0.0355469,-0.007125
-4.312e-04,-0.0342969,-0.00720313
-4.304e-04,-0.0360156,-0.00703125
-4.296e-04,-0.0360156,-0.00709375
-4.288e-04,-0.0363281,-0.00717188
-4.280e-04,-0.0354688,-0.00726563
-4.272e-04,-0.0351562,-0.00723438
-4.264e-04,-0.035625,-0.00704688
-4.256e-04,-0.0360938,-0.00720313
-4.248e-04,-0.0350781,-0.0069375
-4.240e-04,-0.0357031,-0.00698438
-4.232e-04,-0.035625,-0.00704688
-4.224e-04,-0.0358594,-0.00720313
-4.216e-04,-0.0365625,-0.00728125
-4.208e-04,-0.0367969,-0.00714063
-4.200e-04,-0.035625,-0.00717188
-4.192e-04,-0.0365625,-0.00717188
-4.184e-04,-0.0367188,-0.00717188
-4.176e-04,-0.0363281,-0.00721875
-4.168e-04,-0.0364844,-0.00692188
-4.160e-04,-0.0350781,-0.0071875
-4.152e-04,-0.0355469,-0.00726563
-4.144e-04,-0.0349219,-0.00707813
-4.136e-04,-0.0358594,-0.00720313
-4.128e-04,-0.0375,-0.00698438
-4.120e-04,-0.0367188,-0.00720313
-4.112e-04,-0.0354688,-0.00695313
-4.104e-04,-0.0353125,-0.00704688
-4.096e-04,-0.0358594,-0.0069375
-4.088e-04,-0.0359375,-0.00704688
-4.080e-04,-0.0360938,-0.00696875
-4.072e-04,-0.0370313,-0.00714063
-4.064e-04,-0.0358594,-0.00690625
-4.056e-04,-0.0359375,-0.007125
-4.048e-04,-0.0358594,-0.00720313
-4.040e-04,-0.0364844,-0.00704688
-4.032e-04,-0.0364844,-0.00721875
-4.024e-04,-0.0360938,-0.006875
-4.016e-04,-0.0354688,-0.00723438
-4.008e-04,-0.035625,-0.00717188
-4.000e-04,-0.0378125,-0.007125
-3.992e-04,-0.0373438,-0.00709375
-3.984e-04,-0.035625,-0.00696875
-3.976e-04,-0.0366406,-0.00704688
-3.968e-04,-0.0374219,-0.00710938
-3.960e-04,-0.0363281,-0.00715625
-3.952e-04,-0.0378906,-0.00704688
-3.944e-04,-0.0364844,-0.00726563
-3.936e-04,-0.0370313,-0.00707813
-3.928e-04,-0.0364844,-0.00698438
-3.920e-04,-0.0376563,-0.0070625
-3.912e-04,-0.0369531,-0.00726563
-3.904e-04,-0.0373438,-0.0069375
-3.896e-04,-0.0372656,-0.00710938
-3.888e-04,-0.0370313,-0.00723438
-3.880e-04,-0.0366406,-0.00723438
-3.872e-04,-0.0360156,-0.00710938
-3.864e-04,-0.0364844,-0.00710938
-3.856e-04,-0.0372656,-0.00707813
-3.848e-04,-0.0378125,-0.0070625
-3.840e-04,-0.0375781,-0.00701563
-3.832e-04,-0.0370313,-0.00735938
-3.824e-04,-0.0363281,-0.00710938
-3.816e-04,-0.0383594,-0.00689063
-3.808e-04,-0.0374219,-0.00714063
-3.800e-04,-0.0376563,-0.00717188
-3.792e-04,-0.0375781,-0.00720313
-3.784e-04,-0.0380469,-0.0071875
-3.776e-04,-0.0372656,-0.0070625
-3.768e-04,-0.0372656,-0.00723438
-3.760e-04,-0.0367969,-0.00701563
-3.752e-04,-0.0380469,-0.00701563
-3.744e-04,-0.0371094,-0.00696875
-3.736e-04,-0.0380469,-0.0073125
-3.728e-04,-0.0386719,-0.00703125
-3.720e-04,-0.0380469,-0.00714063
-3.712e-04,-0.0375781,-0.00720313
-3.704e-04,-0.0375781,-0.00717188
-3.696e-04,-0.0375,-0.0071875
-3.688e-04,-0.0373438,-0.00690625
-3.680e-04,-0.0375781,-0.00689063
-3.672e-04,-0.0382813,-0.00689063
-3.664e-04,-0.0379688,-0.00704688
-3.656e-04,-0.0380469,-0.00703125
-3.648e-04,-0.0378906,-0.0069375
-3.640e-04,-0.0384375,-0.007
-3.632e-04,-0.0377344,-0.00684375
-3.624e-04,-0.0380469,-0.00696875
-3.616e-04,-0.0377344,-0.00701563
-3.608e-04,-0.0379688,-0.00707813
-3.600e-04,-0.0383594,-0.00707813
-3.592e-04,-0.0386719,-0.00720313
-3.584e-04,-0.0383594,-0.00701563
-3.576e-04,-0.03875,-0.00707813
-3.568e-04,-0.0385156,-0.0070625
-3.560e-04,-0.03875,-0.00703125
-3.552e-04,-0.0378906,-0.00701563
-3.544e-04,-0.0383594,-0.00710938
-3.536e-04,-0.0378906,-0.00721875
-3.528e-04,-0.0383594,-0.0070625
-3.520e-04,-0.0378906,-0.00696875
-3.512e-04,-0.0375781,-0.00701563
-3.504e-04,-0.0392188,-0.00704688
-3.496e-04,-0.0394531,-0.00714063
-3.488e-04,-0.0389063,-0.00707813
-3.480e-04,-0.0390625,-0.00726563
-3.472e-04,-0.0379688,-0.0070625
-3.464e-04,-0.0386719,-0.00717188
-3.456e-04,-0.0385156,-0.00707813
-3.448e-04,-0.0385938,-0.00734375
-3.440e-04,-0.0380469,-0.00701563
-3.432e-04,-0.0385156,-0.00690625
-3.424e-04,-0.0389844,-0.00714063
-3.416e-04,-0.0392969,-0.00723438
-3.408e-04,-0.0385938,-0.00717188
-3.400e-04,-0.0384375,-0.00714063
-3.392e-04,-0.0394531,-0.00723438
-3.384e-04,-0.0388281,-0.00698438
-3.376e-04,-0.0386719,-0.007125
-3.368e-04,-0.0390625,-0.007125
-3.360e-04,-0.0379688,-0.00715625
-3.352e-04,-0.0392188,-0.00696875
-3.344e-04,-0.0389844,-0.00714063
-3.336e-04,-0.0382031,-0.00710938
-3.328e-04,-0.03875,-0.00721875
-3.320e-04,-0.03875,-0.00696875
-3.312e-04,-0.0397656,-0.00698438
-3.304e-04,-0.0389844,-0.00709375
-3.296e-04,-0.0389063,-0.00698438
-3.288e-04,-0.0391406,-0.0071875
-3.280e-04,-0.0388281,-0.00709375
-3.272e-04,-0.0392969,-0.0070625
-3.264e-04,-0.0390625,-0.0070625
-3.256e-04,-0.0382813,-0.00726563
-3.248e-04,-0.0389844,-0.00704688
-3.240e-04,-0.0392188,-0.00715625
-3.232e-04,-0.0389844,-0.00703125
-3.224e-04,-0.0397656,-0.00729688
-3.216e-04,-0.0389844,-0.0071875
-3.208e-04,-0.0401562,-0.00714063
-3.200e-04,-0.0390625,-0.00720313
-3.192e-04,-0.0391406,-0.00717188
-3.184e-04,-0.0396875,-0.00703125
-3.176e-04,-0.0385938,-0.0069375
-3.168e-04,-0.0390625,-0.007125
-3.160e-04,-0.04,-0.00726563
-3.152e-04,-0.0396875,-0.0071875
-3.144e-04,-0.0399219,-0.007
-3.136e-04,-0.0400781,-0.00695313
-3.128e-04,-0.0396094,-0.00720313
-3.120e-04,-0.0403125,-0.00714063
-3.112e-04,-0.0396875,-0.00698438
-3.104e-04,-0.0407031,-0.00704688
-3.096e-04,-0.039375,-0.00690625
-3.088e-04,-0.0390625,-0.00709375
-3.080e-04,-0.0394531,-0.00698438
-3.072e-04,-0.0407812,-0.00704688
-3.064e-04,-0.0399219,-0.00714063
-3.056e-04,-0.0400781,-0.00698438
-3.048e-04,-0.0391406,-0.00698438
-3.040e-04,-0.0394531,-0.0069375
-3.032e-04,-0.04125,-0.0069375
-3.024e-04,-0.0378125,-0.00703125
-3.016e-04,-0.0221875,-0.00629688
-3.008e-04,-0.0147656,-0.0043125
-3.000e-04,-0.0145313,-0.00101563
-2.992e-04,-0.0147656,-0.000953125
-2.984e-04,-0.0146094,-0.000984375
-2.976e-04,-0.0146875,-0.000984375
-2.968e-04,-0.0147656,-0.001
-2.960e-04,-0.0146094,-0.000984375
-2.952e-04,-0.0142969,-0.000984375
-2.944e-04,-0.0145313,-0.000984375
-2.936e-04,-0.0142188,-0.001
-2.928e-04,-0.0144531,-0.000984375
-2.920e-04,-0.0139063,-0.00101563
-2.912e-04,-0.0141406,-0.000984375
